2017.04.17,05:41,1.062160,1.062160,1.062120,1.062120,0
2017.04.17,05:42,1.062130,1.062140,1.062130,1.062140,0
2017.04.17,05:43,1.062150,1.062240,1.062150,1.062240,0
2017.04.17,05:44,1.062230,1.062290,1.062230,1.062280,0
2017.04.17,05:45,1.062280,1.062330,1.062280,1.062330,0
2017.04.17,05:46,1.062340,1.062390,1.062330,1.062380,0
2017.04.17,05:47,1.062390,1.062390,1.062280,1.062290,0
2017.04.17,05:48,1.062280,1.062340,1.062280,1.062340,0
2017.04.17,05:49,1.062340,1.062340,1.062330,1.062330,0
2017.04.17,05:50,1.062330,1.062440,1.062330,1.062440,0
2017.04.17,05:51,1.062450,1.062580,1.062440,1.062580,0
2017.04.17,05:52,1.062580,1.062580,1.062580,1.062580,0
2017.04.17,05:53,1.062570,1.062580,1.062560,1.062580,0
2017.04.17,05:54,1.062550,1.062550,1.062490,1.062490,0
2017.04.17,05:55,1.062490,1.062540,1.062440,1.062540,0
2017.04.17,05:56,1.062530,1.062530,1.062480,1.062480,0
2017.04.17,05:57,1.062480,1.062480,1.062480,1.062480,0
2017.04.17,05:58,1.062480,1.062480,1.062470,1.062470,0
2017.04.17,05:59,1.062470,1.062480,1.062470,1.062480,0
2017.04.17,06:00,1.062490,1.062560,1.062480,1.062560,0
2017.04.17,06:01,1.062550,1.062570,1.062540,1.062570,0
2017.04.17,06:02,1.062570,1.062570,1.062540,1.062570,0
2017.04.17,06:03,1.062600,1.062630,1.062590,1.062630,0
2017.04.17,06:04,1.062640,1.062640,1.062590,1.062590,0
2017.04.17,06:05,1.062580,1.062600,1.062570,1.062590,0
2017.04.17,06:06,1.062600,1.062630,1.062600,1.062630,0
2017.04.17,06:07,1.062640,1.062640,1.062630,1.062640,0
2017.04.17,06:08,1.062630,1.062630,1.062620,1.062620,0
2017.04.17,06:09,1.062620,1.062620,1.062590,1.062590,0
2017.04.17,06:10,1.062590,1.062630,1.062580,1.062630,0
2017.04.17,06:11,1.062630,1.062630,1.062530,1.062530,0
2017.04.17,06:12,1.062530,1.062540,1.062530,1.062540,0
2017.04.17,06:13,1.062530,1.062590,1.062530,1.062580,0
2017.04.17,06:14,1.062580,1.062690,1.062580,1.062680,0
2017.04.17,06:15,1.062680,1.062680,1.062630,1.062630,0
2017.04.17,06:16,1.062640,1.062700,1.062640,1.062690,0
2017.04.17,06:17,1.062670,1.062680,1.062620,1.062620,0
2017.04.17,06:18,1.062610,1.062630,1.062570,1.062630,0
2017.04.17,06:19,1.062630,1.062690,1.062630,1.062690,0
2017.04.17,06:20,1.062690,1.062700,1.062690,1.062700,0
2017.04.17,06:21,1.062710,1.062760,1.062680,1.062680,0
2017.04.17,06:22,1.062700,1.062710,1.062640,1.062640,0
2017.04.17,06:23,1.062590,1.062590,1.062530,1.062580,0
2017.04.17,06:24,1.062580,1.062580,1.062550,1.062580,0
2017.04.17,06:25,1.062570,1.062580,1.062540,1.062560,0
2017.04.17,06:26,1.062550,1.062580,1.062530,1.062540,0
2017.04.17,06:27,1.062540,1.062540,1.062520,1.062520,0
2017.04.17,06:28,1.062550,1.062580,1.062550,1.062580,0
2017.04.17,06:29,1.062570,1.062610,1.062570,1.062580,0
2017.04.17,06:30,1.062580,1.062580,1.062580,1.062580,0
2017.04.17,06:31,1.062570,1.062580,1.062570,1.062570,0
2017.04.17,06:32,1.062590,1.062590,1.062590,1.062590,0
2017.04.17,06:33,1.062570,1.062640,1.062570,1.062640,0
2017.04.17,06:34,1.062640,1.062640,1.062590,1.062590,0
2017.04.17,06:35,1.062610,1.062640,1.062590,1.062590,0
2017.04.17,06:36,1.062590,1.062590,1.062570,1.062570,0
2017.04.17,06:37,1.062570,1.062580,1.062570,1.062580,0
2017.04.17,06:38,1.062570,1.062570,1.062570,1.062570,0
2017.04.17,06:39,1.062570,1.062630,1.062570,1.062630,0
2017.04.17,06:40,1.062640,1.062640,1.062640,1.062640,0
2017.04.17,06:41,1.062650,1.062680,1.062620,1.062680,0
2017.04.17,06:42,1.062680,1.062680,1.062670,1.062670,0
2017.04.17,06:43,1.062670,1.062680,1.062650,1.062680,0
2017.04.17,06:44,1.062670,1.062710,1.062670,1.062710,0
2017.04.17,06:45,1.062730,1.062780,1.062720,1.062780,0
2017.04.17,06:46,1.062800,1.062800,1.062750,1.062790,0
2017.04.17,06:47,1.062790,1.062830,1.062790,1.062830,0
2017.04.17,06:48,1.062870,1.062890,1.062870,1.062890,0
2017.04.17,06:49,1.062910,1.063000,1.062910,1.062980,0
2017.04.17,06:50,1.062970,1.063030,1.062970,1.062990,0
2017.04.17,06:51,1.062990,1.062990,1.062890,1.062890,0
2017.04.17,06:52,1.062890,1.062890,1.062870,1.062890,0
2017.04.17,06:53,1.062890,1.062890,1.062860,1.062860,0
2017.04.17,06:54,1.062870,1.063230,1.062870,1.063230,0
2017.04.17,06:55,1.063230,1.063230,1.063120,1.063220,0
2017.04.17,06:56,1.063210,1.063210,1.063170,1.063190,0
2017.04.17,06:57,1.063210,1.063210,1.063170,1.063180,0
2017.04.17,06:58,1.063190,1.063190,1.063170,1.063170,0
2017.04.17,06:59,1.063160,1.063160,1.063020,1.063020,0
2017.04.17,07:00,1.063040,1.063120,1.063040,1.063120,0
2017.04.17,07:01,1.063130,1.063320,1.063130,1.063310,0
2017.04.17,07:02,1.063310,1.063330,1.063310,1.063320,0
2017.04.17,07:03,1.063320,1.063330,1.063280,1.063320,0
2017.04.17,07:04,1.063310,1.063420,1.063270,1.063420,0
2017.04.17,07:05,1.063420,1.063420,1.063310,1.063350,0
2017.04.17,07:06,1.063360,1.063370,1.063310,1.063310,0
2017.04.17,07:07,1.063320,1.063330,1.063310,1.063310,0
2017.04.17,07:08,1.063310,1.063310,1.063280,1.063310,0
2017.04.17,07:09,1.063290,1.063370,1.063260,1.063330,0
2017.04.17,07:10,1.063350,1.063350,1.063310,1.063320,0
2017.04.17,07:11,1.063330,1.063340,1.063280,1.063320,0
2017.04.17,07:12,1.063310,1.063370,1.063310,1.063370,0
2017.04.17,07:13,1.063360,1.063460,1.063320,1.063410,0
2017.04.17,07:14,1.063420,1.063550,1.063420,1.063480,0
2017.04.17,07:15,1.063490,1.063490,1.063470,1.063470,0
2017.04.17,07:16,1.063470,1.063520,1.063430,1.063520,0
2017.04.17,07:17,1.063490,1.063520,1.063480,1.063520,0
2017.04.17,07:18,1.063530,1.063570,1.063460,1.063470,0
2017.04.17,07:19,1.063480,1.063600,1.063460,1.063580,0
2017.04.17,07:20,1.063580,1.063600,1.063500,1.063550,0
2017.04.17,07:21,1.063550,1.063600,1.063550,1.063570,0
2017.04.17,07:22,1.063580,1.063700,1.063570,1.063700,0
2017.04.17,07:23,1.063710,1.063780,1.063670,1.063670,0
2017.04.17,07:24,1.063660,1.063820,1.063660,1.063780,0
2017.04.17,07:25,1.063780,1.063790,1.063710,1.063720,0
2017.04.17,07:26,1.063730,1.063780,1.063680,1.063710,0
2017.04.17,07:27,1.063710,1.063710,1.063630,1.063690,0
2017.04.17,07:28,1.063680,1.063690,1.063640,1.063670,0
2017.04.17,07:29,1.063670,1.063680,1.063580,1.063630,0
2017.04.17,07:30,1.063630,1.063680,1.063630,1.063670,0
2017.04.17,07:31,1.063660,1.063680,1.063630,1.063680,0
2017.04.17,07:32,1.063670,1.063700,1.063650,1.063660,0
2017.04.17,07:33,1.063650,1.063680,1.063640,1.063650,0
2017.04.17,07:34,1.063660,1.063660,1.063290,1.063520,0
2017.04.17,07:35,1.063530,1.063650,1.063520,1.063580,0
2017.04.17,07:36,1.063610,1.063720,1.063530,1.063720,0
2017.04.17,07:37,1.063740,1.063780,1.063720,1.063740,0
2017.04.17,07:38,1.063750,1.063790,1.063700,1.063740,0
2017.04.17,07:39,1.063750,1.063760,1.063610,1.063620,0
2017.04.17,07:40,1.063630,1.063730,1.063620,1.063730,0
2017.04.17,07:41,1.063740,1.063790,1.063740,1.063770,0
2017.04.17,07:42,1.063760,1.063810,1.063730,1.063740,0
2017.04.17,07:43,1.063730,1.063740,1.063660,1.063690,0
2017.04.17,07:44,1.063680,1.063730,1.063650,1.063730,0
2017.04.17,07:45,1.063720,1.063730,1.063720,1.063730,0
2017.04.17,07:46,1.063720,1.063780,1.063680,1.063780,0
2017.04.17,07:47,1.063780,1.063940,1.063770,1.063940,0
2017.04.17,07:48,1.063940,1.064260,1.063940,1.064240,0
2017.04.17,07:49,1.064240,1.064240,1.064030,1.064030,0
2017.04.17,07:50,1.064030,1.064060,1.064030,1.064030,0
2017.04.17,07:51,1.064020,1.064060,1.063990,1.064020,0
2017.04.17,07:52,1.064010,1.064010,1.063950,1.063970,0
2017.04.17,07:53,1.063960,1.064090,1.063960,1.064090,0
2017.04.17,07:54,1.064090,1.064250,1.064060,1.064250,0
2017.04.17,07:55,1.064250,1.064280,1.064230,1.064230,0
2017.04.17,07:56,1.064240,1.064240,1.064100,1.064110,0
2017.04.17,07:57,1.064120,1.064190,1.064080,1.064190,0
2017.04.17,07:58,1.064170,1.064170,1.064100,1.064140,0
2017.04.17,07:59,1.064160,1.064180,1.064090,1.064090,0
2017.04.17,08:00,1.064110,1.064210,1.064070,1.064200,0
2017.04.17,08:01,1.064190,1.064210,1.064180,1.064190,0
2017.04.17,08:02,1.064220,1.064260,1.064140,1.064250,0
2017.04.17,08:03,1.064240,1.064450,1.064240,1.064430,0
2017.04.17,08:04,1.064430,1.064530,1.064380,1.064450,0
2017.04.17,08:05,1.064440,1.064470,1.064420,1.064420,0
2017.04.17,08:06,1.064420,1.064440,1.064420,1.064420,0
2017.04.17,08:07,1.064430,1.064430,1.064420,1.064420,0
2017.04.17,08:08,1.064440,1.064640,1.064440,1.064520,0
2017.04.17,08:09,1.064530,1.064540,1.064440,1.064520,0
2017.04.17,08:10,1.064540,1.064540,1.064430,1.064450,0
2017.04.17,08:11,1.064440,1.064440,1.064380,1.064390,0
2017.04.17,08:12,1.064380,1.064470,1.064380,1.064470,0
2017.04.17,08:13,1.064480,1.064490,1.064420,1.064420,0
2017.04.17,08:14,1.064420,1.064490,1.064420,1.064470,0
2017.04.17,08:15,1.064480,1.064500,1.064420,1.064420,0
2017.04.17,08:16,1.064430,1.064480,1.064430,1.064430,0
2017.04.17,08:17,1.064440,1.064520,1.064440,1.064490,0
2017.04.17,08:18,1.064500,1.064540,1.064470,1.064480,0
2017.04.17,08:19,1.064480,1.064510,1.064470,1.064470,0
2017.04.17,08:20,1.064480,1.064650,1.064440,1.064630,0
2017.04.17,08:21,1.064640,1.064730,1.064620,1.064720,0
2017.04.17,08:22,1.064710,1.064720,1.064670,1.064710,0
2017.04.17,08:23,1.064770,1.064860,1.064770,1.064820,0
2017.04.17,08:24,1.064860,1.064860,1.064630,1.064660,0
2017.04.17,08:25,1.064670,1.064730,1.064660,1.064670,0
2017.04.17,08:26,1.064670,1.064670,1.064560,1.064560,0
2017.04.17,08:27,1.064560,1.064560,1.064440,1.064440,0
2017.04.17,08:28,1.064420,1.064430,1.064370,1.064430,0
2017.04.17,08:29,1.064420,1.064450,1.064350,1.064370,0
2017.04.17,08:30,1.064380,1.064720,1.064380,1.064620,0
2017.04.17,08:31,1.064630,1.064720,1.064620,1.064680,0
2017.04.17,08:32,1.064690,1.064750,1.064570,1.064580,0
2017.04.17,08:33,1.064570,1.064680,1.064470,1.064470,0
2017.04.17,08:34,1.064470,1.064700,1.064470,1.064650,0
2017.04.17,08:35,1.064660,1.064670,1.064590,1.064590,0
2017.04.17,08:36,1.064590,1.064590,1.064440,1.064460,0
2017.04.17,08:37,1.064460,1.064640,1.064390,1.064620,0
2017.04.17,08:38,1.064620,1.064620,1.064470,1.064540,0
2017.04.17,08:39,1.064530,1.064580,1.064530,1.064580,0
2017.04.17,08:40,1.064590,1.064800,1.064580,1.064680,0
2017.04.17,08:41,1.064690,1.064790,1.064670,1.064770,0
2017.04.17,08:42,1.064760,1.064790,1.064750,1.064790,0
2017.04.17,08:43,1.064800,1.064810,1.064680,1.064700,0
2017.04.17,08:44,1.064710,1.064790,1.064710,1.064780,0
2017.04.17,08:45,1.064780,1.064810,1.064670,1.064780,0
2017.04.17,08:46,1.064780,1.064830,1.064730,1.064730,0
2017.04.17,08:47,1.064720,1.064820,1.064720,1.064790,0
2017.04.17,08:48,1.064780,1.064790,1.064570,1.064620,0
2017.04.17,08:49,1.064640,1.064790,1.064630,1.064790,0
2017.04.17,08:50,1.064780,1.064810,1.064730,1.064740,0
2017.04.17,08:51,1.064750,1.064780,1.064660,1.064670,0
2017.04.17,08:52,1.064670,1.064670,1.064620,1.064670,0
2017.04.17,08:53,1.064670,1.064690,1.064560,1.064560,0
2017.04.17,08:54,1.064560,1.064560,1.064390,1.064390,0
2017.04.17,08:55,1.064400,1.064470,1.064300,1.064420,0
2017.04.17,08:56,1.064400,1.064470,1.064360,1.064470,0
2017.04.17,08:57,1.064470,1.064520,1.064460,1.064520,0
2017.04.17,08:58,1.064530,1.064650,1.064520,1.064590,0
2017.04.17,08:59,1.064580,1.064590,1.064520,1.064530,0
2017.04.17,09:00,1.064530,1.064530,1.064410,1.064470,0
2017.04.17,09:01,1.064480,1.064480,1.064460,1.064470,0
2017.04.17,09:02,1.064480,1.064520,1.064460,1.064480,0
2017.04.17,09:03,1.064480,1.064550,1.064480,1.064520,0
2017.04.17,09:04,1.064510,1.064510,1.064350,1.064370,0
2017.04.17,09:05,1.064370,1.064370,1.064360,1.064370,0
2017.04.17,09:06,1.064370,1.064370,1.064310,1.064310,0
2017.04.17,09:07,1.064310,1.064460,1.064270,1.064460,0
2017.04.17,09:08,1.064460,1.064470,1.064410,1.064410,0
2017.04.17,09:09,1.064430,1.064430,1.064270,1.064270,0
2017.04.17,09:10,1.064280,1.064460,1.064280,1.064440,0
2017.04.17,09:11,1.064470,1.064480,1.064420,1.064470,0
2017.04.17,09:12,1.064470,1.064580,1.064400,1.064470,0
2017.04.17,09:13,1.064470,1.064660,1.064470,1.064630,0
2017.04.17,09:14,1.064630,1.064690,1.064620,1.064620,0
2017.04.17,09:15,1.064620,1.064670,1.064520,1.064620,0
2017.04.17,09:16,1.064600,1.064620,1.064580,1.064580,0
2017.04.17,09:17,1.064580,1.064660,1.064580,1.064650,0
2017.04.17,09:18,1.064660,1.064700,1.064610,1.064610,0
2017.04.17,09:19,1.064610,1.064620,1.064450,1.064450,0
2017.04.17,09:20,1.064440,1.064460,1.064410,1.064410,0
2017.04.17,09:21,1.064420,1.064440,1.064400,1.064440,0
2017.04.17,09:22,1.064460,1.064520,1.064460,1.064510,0
2017.04.17,09:23,1.064520,1.064570,1.064510,1.064560,0
2017.04.17,09:24,1.064570,1.064580,1.064570,1.064570,0
2017.04.17,09:25,1.064580,1.064590,1.064540,1.064540,0
2017.04.17,09:26,1.064550,1.064570,1.064470,1.064480,0
2017.04.17,09:27,1.064480,1.064520,1.064480,1.064520,0
2017.04.17,09:28,1.064510,1.064570,1.064480,1.064530,0
2017.04.17,09:29,1.064520,1.064550,1.064520,1.064550,0
2017.04.17,09:30,1.064550,1.064570,1.064530,1.064570,0
2017.04.17,09:31,1.064570,1.064740,1.064570,1.064670,0
2017.04.17,09:32,1.064680,1.064680,1.064620,1.064620,0
2017.04.17,09:33,1.064620,1.064710,1.064530,1.064670,0
2017.04.17,09:34,1.064670,1.064670,1.064670,1.064670,0
2017.04.17,09:35,1.064690,1.064690,1.064570,1.064600,0
2017.04.17,09:36,1.064610,1.064640,1.064570,1.064580,0
2017.04.17,09:37,1.064570,1.064580,1.064520,1.064570,0
2017.04.17,09:38,1.064580,1.064620,1.064560,1.064570,0
2017.04.17,09:39,1.064590,1.064640,1.064510,1.064540,0
2017.04.17,09:40,1.064550,1.064660,1.064540,1.064640,0
2017.04.17,09:41,1.064640,1.064880,1.064630,1.064840,0
2017.04.17,09:42,1.064880,1.065100,1.064880,1.065090,0
2017.04.17,09:43,1.065090,1.065090,1.064860,1.064980,0
2017.04.17,09:44,1.064940,1.064970,1.064900,1.064930,0
2017.04.17,09:45,1.064930,1.065090,1.064930,1.065040,0
2017.04.17,09:46,1.065040,1.065100,1.065030,1.065030,0
2017.04.17,09:47,1.065030,1.065630,1.064980,1.065540,0
2017.04.17,09:48,1.065530,1.065560,1.065370,1.065460,0
2017.04.17,09:49,1.065460,1.065520,1.065420,1.065460,0
2017.04.17,09:50,1.065510,1.065590,1.065460,1.065510,0
2017.04.17,09:51,1.065510,1.065610,1.065510,1.065610,0
2017.04.17,09:52,1.065590,1.065590,1.065520,1.065580,0
2017.04.17,09:53,1.065610,1.065750,1.065510,1.065550,0
2017.04.17,09:54,1.065540,1.065620,1.065510,1.065570,0
2017.04.17,09:55,1.065580,1.065580,1.065530,1.065540,0
2017.04.17,09:56,1.065550,1.065600,1.065540,1.065590,0
2017.04.17,09:57,1.065560,1.065630,1.065540,1.065600,0
2017.04.17,09:58,1.065600,1.065600,1.065560,1.065590,0
2017.04.17,09:59,1.065580,1.065580,1.065460,1.065480,0
2017.04.17,10:00,1.065480,1.065570,1.065480,1.065500,0
2017.04.17,10:01,1.065510,1.065700,1.065510,1.065670,0
2017.04.17,10:02,1.065680,1.065810,1.065500,1.065810,0
2017.04.17,10:03,1.065840,1.066220,1.065840,1.065960,0
2017.04.17,10:04,1.065960,1.066050,1.065870,1.065920,0
2017.04.17,10:05,1.065930,1.066090,1.065910,1.066070,0
2017.04.17,10:06,1.066060,1.066080,1.065960,1.065980,0
2017.04.17,10:07,1.066000,1.066050,1.065780,1.065860,0
2017.04.17,10:08,1.065860,1.065930,1.065730,1.065770,0
2017.04.17,10:09,1.065780,1.065860,1.065680,1.065740,0
2017.04.17,10:10,1.065760,1.065770,1.065670,1.065670,0
2017.04.17,10:11,1.065680,1.065770,1.065670,1.065730,0
2017.04.17,10:12,1.065720,1.065820,1.065670,1.065780,0
2017.04.17,10:13,1.065750,1.065870,1.065730,1.065870,0
2017.04.17,10:14,1.065850,1.065910,1.065770,1.065860,0
2017.04.17,10:15,1.065870,1.066080,1.065870,1.065980,0
2017.04.17,10:16,1.065970,1.065970,1.065880,1.065930,0
2017.04.17,10:17,1.065940,1.066150,1.065930,1.066150,0
2017.04.17,10:18,1.066140,1.066180,1.066090,1.066090,0
2017.04.17,10:19,1.066090,1.066130,1.066010,1.066030,0
2017.04.17,10:20,1.066040,1.066210,1.066040,1.066190,0
2017.04.17,10:21,1.066210,1.066300,1.066120,1.066140,0
2017.04.17,10:22,1.066150,1.066220,1.066130,1.066200,0
2017.04.17,10:23,1.066200,1.066250,1.066190,1.066210,0
2017.04.17,10:24,1.066200,1.066200,1.066130,1.066140,0
2017.04.17,10:25,1.066160,1.066210,1.066070,1.066070,0
2017.04.17,10:26,1.066080,1.066080,1.066000,1.066000,0
2017.04.17,10:27,1.065980,1.066010,1.065760,1.065800,0
2017.04.17,10:28,1.065810,1.065820,1.065760,1.065810,0
2017.04.17,10:29,1.065800,1.065830,1.065790,1.065810,0
2017.04.17,10:30,1.065820,1.065850,1.065760,1.065770,0
2017.04.17,10:31,1.065790,1.065860,1.065750,1.065760,0
2017.04.17,10:32,1.065790,1.065860,1.065760,1.065830,0
2017.04.17,10:33,1.065830,1.065860,1.065690,1.065700,0
2017.04.17,10:34,1.065710,1.065820,1.065700,1.065810,0
2017.04.17,10:35,1.065810,1.065920,1.065810,1.065830,0
2017.04.17,10:36,1.065850,1.065860,1.065750,1.065750,0
2017.04.17,10:37,1.065760,1.065800,1.065750,1.065800,0
2017.04.17,10:38,1.065810,1.065870,1.065800,1.065860,0
2017.04.17,10:39,1.065850,1.065920,1.065840,1.065850,0
2017.04.17,10:40,1.065840,1.065840,1.065740,1.065820,0
2017.04.17,10:41,1.065810,1.065870,1.065760,1.065820,0
2017.04.17,10:42,1.065830,1.065900,1.065820,1.065880,0
2017.04.17,10:43,1.065870,1.066270,1.065850,1.066240,0
2017.04.17,10:44,1.066260,1.066410,1.066260,1.066390,0
2017.04.17,10:45,1.066400,1.066400,1.066260,1.066320,0
2017.04.17,10:46,1.066320,1.066340,1.066280,1.066310,0
2017.04.17,10:47,1.066320,1.066350,1.066240,1.066240,0
2017.04.17,10:48,1.066250,1.066450,1.066250,1.066380,0
2017.04.17,10:49,1.066380,1.066470,1.066360,1.066460,0
2017.04.17,10:50,1.066440,1.066440,1.066230,1.066250,0
2017.04.17,10:51,1.066240,1.066410,1.066190,1.066410,0
2017.04.17,10:52,1.066400,1.066470,1.066370,1.066470,0
2017.04.17,10:53,1.066500,1.066570,1.066470,1.066560,0
2017.04.17,10:54,1.066550,1.066620,1.066550,1.066560,0
2017.04.17,10:55,1.066560,1.066560,1.066390,1.066410,0
2017.04.17,10:56,1.066410,1.066410,1.066290,1.066360,0
2017.04.17,10:57,1.066360,1.066440,1.066360,1.066420,0
2017.04.17,10:58,1.066430,1.066440,1.066340,1.066360,0
2017.04.17,10:59,1.066360,1.066390,1.066300,1.066300,0
2017.04.17,11:00,1.066310,1.066350,1.066200,1.066200,0
2017.04.17,11:01,1.066210,1.066460,1.066200,1.066460,0
2017.04.17,11:02,1.066470,1.067050,1.066470,1.066870,0
2017.04.17,11:03,1.066860,1.066860,1.066720,1.066760,0
2017.04.17,11:04,1.066740,1.066760,1.066510,1.066520,0
2017.04.17,11:05,1.066520,1.066530,1.066420,1.066510,0
2017.04.17,11:06,1.066530,1.066580,1.066460,1.066490,0
2017.04.17,11:07,1.066480,1.066610,1.066430,1.066430,0
2017.04.17,11:08,1.066440,1.066630,1.066440,1.066610,0
2017.04.17,11:09,1.066590,1.066610,1.066500,1.066510,0
2017.04.17,11:10,1.066510,1.066510,1.066270,1.066270,0
2017.04.17,11:11,1.066280,1.066410,1.066270,1.066340,0
2017.04.17,11:12,1.066330,1.066340,1.066250,1.066260,0
2017.04.17,11:13,1.066250,1.066290,1.066150,1.066190,0
2017.04.17,11:14,1.066230,1.066290,1.066230,1.066260,0
2017.04.17,11:15,1.066250,1.066300,1.066250,1.066290,0
2017.04.17,11:16,1.066290,1.066340,1.066240,1.066240,0
2017.04.17,11:17,1.066260,1.066290,1.066150,1.066180,0
2017.04.17,11:18,1.066170,1.066200,1.066140,1.066150,0
2017.04.17,11:19,1.066160,1.066190,1.066130,1.066130,0
2017.04.17,11:20,1.066140,1.066190,1.066080,1.066090,0
2017.04.17,11:21,1.066100,1.066100,1.066040,1.066050,0
2017.04.17,11:22,1.066040,1.066180,1.066040,1.066160,0
2017.04.17,11:23,1.066180,1.066180,1.066150,1.066160,0
2017.04.17,11:24,1.066140,1.066160,1.066100,1.066140,0
2017.04.17,11:25,1.066120,1.066180,1.066090,1.066100,0
2017.04.17,11:26,1.066090,1.066150,1.066090,1.066130,0
2017.04.17,11:27,1.066140,1.066140,1.066130,1.066140,0
2017.04.17,11:28,1.066120,1.066120,1.065980,1.065990,0
2017.04.17,11:29,1.066010,1.066010,1.065790,1.065790,0
2017.04.17,11:30,1.065780,1.065820,1.065770,1.065790,0
2017.04.17,11:31,1.065790,1.065830,1.065750,1.065780,0
2017.04.17,11:32,1.065790,1.065970,1.065790,1.065960,0
2017.04.17,11:33,1.065970,1.066050,1.065960,1.066030,0
2017.04.17,11:34,1.066020,1.066100,1.065980,1.065980,0
2017.04.17,11:35,1.065980,1.066040,1.065980,1.066000,0
2017.04.17,11:36,1.066030,1.066040,1.066030,1.066040,0
2017.04.17,11:37,1.066030,1.066030,1.065870,1.065880,0
2017.04.17,11:38,1.065870,1.065880,1.065800,1.065800,0
2017.04.17,11:39,1.065790,1.065880,1.065790,1.065820,0
2017.04.17,11:40,1.065800,1.065800,1.065720,1.065720,0
2017.04.17,11:41,1.065720,1.065720,1.065620,1.065670,0
2017.04.17,11:42,1.065680,1.065740,1.065650,1.065650,0
2017.04.17,11:43,1.065640,1.065710,1.065580,1.065590,0
2017.04.17,11:44,1.065590,1.065640,1.065580,1.065630,0
2017.04.17,11:45,1.065620,1.065720,1.065620,1.065640,0
2017.04.17,11:46,1.065630,1.065770,1.065590,1.065740,0
2017.04.17,11:47,1.065730,1.065730,1.065610,1.065690,0
2017.04.17,11:48,1.065700,1.065850,1.065700,1.065750,0
2017.04.17,11:49,1.065760,1.065800,1.065760,1.065800,0
2017.04.17,11:50,1.065810,1.065850,1.065670,1.065710,0
2017.04.17,11:51,1.065710,1.065800,1.065680,1.065800,0
2017.04.17,11:52,1.065790,1.065810,1.065760,1.065810,0
2017.04.17,11:53,1.065800,1.065810,1.065690,1.065690,0
2017.04.17,11:54,1.065700,1.065750,1.065650,1.065740,0
2017.04.17,11:55,1.065750,1.065810,1.065660,1.065660,0
2017.04.17,11:56,1.065680,1.065860,1.065680,1.065820,0
2017.04.17,11:57,1.065840,1.066010,1.065840,1.065910,0
2017.04.17,11:58,1.065900,1.066010,1.065900,1.066010,0
2017.04.17,11:59,1.065990,1.066040,1.065970,1.065980,0
2017.04.17,12:00,1.065990,1.065990,1.065740,1.065800,0
2017.04.17,12:01,1.065790,1.065790,1.065620,1.065700,0
2017.04.17,12:02,1.065730,1.065750,1.065600,1.065600,0
2017.04.17,12:03,1.065610,1.065620,1.065550,1.065580,0
2017.04.17,12:04,1.065570,1.065600,1.065540,1.065590,0
2017.04.17,12:05,1.065590,1.065670,1.065590,1.065670,0
2017.04.17,12:06,1.065680,1.065680,1.065660,1.065670,0
2017.04.17,12:07,1.065670,1.065750,1.065600,1.065670,0
2017.04.17,12:08,1.065680,1.065710,1.065650,1.065650,0
2017.04.17,12:09,1.065640,1.065640,1.065540,1.065540,0
2017.04.17,12:10,1.065550,1.065630,1.065550,1.065600,0
2017.04.17,12:11,1.065610,1.065620,1.065560,1.065580,0
2017.04.17,12:12,1.065590,1.065720,1.065590,1.065680,0
2017.04.17,12:13,1.065700,1.065720,1.065610,1.065610,0
2017.04.17,12:14,1.065600,1.065630,1.065530,1.065530,0
2017.04.17,12:15,1.065520,1.065550,1.065370,1.065370,0
